feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
100766,2016CA-RDW665-23030,9/12/2016 01:03:10,53.24221,-130.64372,2,NK,401679475.7,5,0,-125,57,3,402,980,165,98,269
100767,2016CA-RDW665-23030,9/12/2016 01:37:33,53.21912,-130.64008,0,NN,401679477.4,10,0,-123,48,3,1840,7122,475,57,586
100768,2016CA-RDW665-23030,9/12/2016 04:28:20,53.2831,-130.63432,3,MA,401679473.2,4,1,-116,58,3,181,503,64,76,259
100769,2016CA-RDW665-23030,9/12/2016 05:19:40,53.28313,-130.62369,B,MB,401679472.1,2,0,-131,8,3,782,2613,233,82,2192
100770,2016CA-RDW665-23030,9/12/2016 11:23:59,53.3309,-130.69945,A,NP,401679471.3,3,0,-132,8,2,685,3080,152,27,1913
100852,2016CA-RDW665-23030,9/12/2016 14:00:14,53.27571,-130.69713,0,NN,401679470.2,5,0,-128,58,3,1809,12431,263,68,2025
100853,2016CA-RDW665-23030,9/12/2016 14:49:15,53.242,-130.53002,0,NP,401679481.5,6,0,-132,47,3,5294,13980,2005,34,1981
100854,2016CA-RDW665-23030,9/12/2016 14:49:45,53.25844,-130.51314,0,NK,401679460.6,5,0,-126,46,3,3265,17694,602,90,605
100855,2016CA-RDW665-23030,9/12/2016 17:18:00,53.26204,-130.70792,0,NN,401679458.3,6,0,-128,48,3,3811,37888,383,98,1430
100856,2016CA-RDW665-23030,9/12/2016 22:59:40,53.27624,-130.72197,B,NP,401679470.4,1,0,-127,8,3,15067,29818,7612,81,6516
100857,2016CA-RDW665-23030,9/13/2016 01:34:38,53.28318,-130.75429,B,NN,401679489,2,0,-127,8,3,12223,78762,1896,68,6470
100858,2016CA-RDW665-23030,9/13/2016 01:55:24,53.28533,-130.7898,B,SR,401679436.2,1,0,-138,6,3,2348,12095,455,67,6634
101096,2016CA-RDW665-23030,9/15/2016 16:57:05,53.17158,-130.67123,1,NK,401679429.6,6,0,-127,50,3,1304,3537,480,44,1027
101097,2016CA-RDW665-23030,9/15/2016 17:20:57,53.25442,-130.73318,0,MA,401679463.9,5,0,-129,56,3,2520,12506,507,72,1451
101098,2016CA-RDW665-23030,9/15/2016 22:27:33,53.2895,-130.75155,2,NP,401679474.6,6,0,-124,58,3,452,1461,139,85,444
101099,2016CA-RDW665-23030,9/16/2016 00:57:46,53.18988,-130.68084,B,NN,401679471.9,2,0,-126,8,3,2620,81331,84,76,3308
101100,2016CA-RDW665-23030,9/16/2016 01:05:52,53.19585,-130.66454,A,NK,401679474.2,3,0,-130,6,3,152,432,53,85,281
101101,2016CA-RDW665-23030,9/16/2016 04:45:05,53.17717,-130.66454,A,MA,401679475.4,3,0,-124,8,3,184,406,83,106,432
101102,2016CA-RDW665-23030,9/16/2016 14:06:21,53.1778,-130.68737,B,NP,401679469.9,2,0,-138,8,3,1927,14421,257,128,5440
101104,2016CA-RDW665-23030,9/16/2016 14:54:18,53.14247,-130.64541,B,NK,401679455.6,1,0,-128,8,3,3843,21334,692,128,10866
101103,2016CA-RDW665-23030,9/16/2016 14:54:18,53.24882,-130.76731,B,NN,401679494.9,2,0,-130,0,3,764,6465,90,85,2135
101105,2016CA-RDW665-23030,9/16/2016 16:57:09,53.17046,-130.86805,A,MA,401679452.5,3,0,-129,8,3,7822,23476,2606,132,2695
101106,2016CA-RDW665-23030,9/16/2016 22:09:50,53.14243,-130.70951,1,NP,401679476.2,8,0,-125,48,3,884,7138,109,77,306
101107,2016CA-RDW665-23030,9/17/2016 01:29:50,53.07675,-130.67996,B,SR,401679504.5,1,0,-138,8,3,13475,24033,7554,83,5149
101125,2016CA-RDW665-23030,9/17/2016 04:26:18,53.0705,-130.31224,1,MA,401679476.8,4,0,-121,58,3,596,2212,160,96,332
101126,2016CA-RDW665-23030,9/17/2016 04:50:27,53.06548,-130.29498,B,SR,401679472.3,1,0,-128,6,3,2362,3974,1403,92,1893
101127,2016CA-RDW665-23030,9/17/2016 05:21:19,53.08354,-130.29666,B,MB,401679498.8,1,0,-124,6,3,2813,7566,1045,90,2762
101128,2016CA-RDW665-23030,9/17/2016 10:30:02,53.13033,-130.18012,B,NP,401679449.6,1,0,-138,8,2,5787,13713,2442,82,6564
101129,2016CA-RDW665-23030,9/17/2016 11:18:47,53.13189,-130.30672,B,SR,401679466,1,0,-137,7,3,3448,17776,668,77,9749
101197,2016CA-RDW665-23030,9/17/2016 14:21:35,53.14673,-130.26101,B,NK,401679478,2,0,-137,8,3,3211,8642,1193,73,9078
101198,2016CA-RDW665-23030,9/17/2016 14:37:40,53.10388,-130.21709,A,SR,401679475.3,3,0,-127,6,3,245,1046,57,55,606
101199,2016CA-RDW665-23030,9/17/2016 14:38:12,53.10086,-130.22028,B,NN,401679470.4,2,0,-128,6,3,506,1289,198,62,594
101200,2016CA-RDW665-23030,9/17/2016 21:58:47,53.05646,-130.33454,1,NP,401679487.9,9,0,-125,58,3,878,2241,343,41,547
101201,2016CA-RDW665-23030,9/18/2016 01:53:36,53.09989,-130.37022,0,NK,401679463.3,7,0,-123,48,3,3483,60008,202,82,1166
101202,2016CA-RDW665-23030,9/18/2016 05:01:14,53.0955,-130.36164,B,MB,401679453,1,0,-132,8,2,11935,31614,4505,76,4470
101262,2016CA-RDW665-23030,9/18/2016 14:02:45,53.01809,-130.70893,0,SR,401679451.8,4,0,-125,48,3,19658,0,184,82,4808
101261,2016CA-RDW665-23030,9/18/2016 14:03:48,53.07096,-130.32168,B,NK,401679472.5,2,0,-130,6,2,2089,12299,354,73,851
101263,2016CA-RDW665-23030,9/18/2016 14:25:36,53.04831,-130.34281,B,NN,401679482.1,2,0,-135,6,3,1575,7739,320,74,3145
101264,2016CA-RDW665-23030,9/18/2016 17:20:50,53.06528,-130.3562,A,NK,401679463.7,3,0,-130,8,3,2451,22364,268,83,2836
101266,2016CA-RDW665-23030,9/18/2016 17:54:43,53.16669,-130.18252,0,NN,401679486.8,4,0,-133,58,3,8422,31558,2247,112,4240
101265,2016CA-RDW665-23030,9/18/2016 17:54:53,53.06312,-130.02936,A,MA,401679417.3,3,0,-125,6,3,3463,14674,817,96,2459
101267,2016CA-RDW665-23030,9/19/2016 01:16:30,53.15654,-130.21786,B,NP,401679422.7,2,0,-138,8,3,6836,40159,1163,21,4744
101268,2016CA-RDW665-23030,9/19/2016 01:28:02,53.01952,-130.26835,B,NK,401679477.7,2,0,-132,6,3,770,9627,61,89,1111
101269,2016CA-RDW665-23030,9/19/2016 01:58:57,53.07869,-130.25098,B,NN,401679468.6,1,0,-129,4,3,2256,3047,1669,48,3761
101270,2016CA-RDW665-23030,9/19/2016 04:35:39,52.97763,-130.2598,A,MB,401679474.1,3,0,-127,8,2,331,552,198,13,567
101271,2016CA-RDW665-23030,9/19/2016 05:24:50,52.97238,-130.29267,A,MA,401679471.5,3,1,-119,8,3,2453,42491,141,84,1851
101319,2016CA-RDW665-23030,9/19/2016 16:55:40,52.99301,-130.35321,B,NK,401679483.7,2,0,-129,8,2,8188,52199,1284,93,5066
101320,2016CA-RDW665-23030,9/19/2016 17:39:27,53.03742,-130.37862,0,NN,401679470.2,4,0,-133,58,3,2621,9120,753,151,1374
101321,2016CA-RDW665-23030,9/20/2016 01:01:48,53.0889,-130.48985,B,NK,401679498.3,2,0,-133,8,3,5737,108783,302,81,5512
101322,2016CA-RDW665-23030,9/20/2016 01:02:23,53.09111,-130.4748,B,NP,401679479.8,1,0,-136,6,3,4864,82131,288,81,5395
101323,2016CA-RDW665-23030,9/20/2016 01:39:53,53.10432,-130.46602,B,SR,401679459.6,1,0,-140,8,3,1983,10359,379,83,5599
101324,2016CA-RDW665-23030,9/20/2016 01:53:07,53.08746,-130.35137,1,NN,401679469.7,6,0,-127,56,3,625,9565,40,79,832
101325,2016CA-RDW665-23030,9/20/2016 05:00:21,53.05133,-130.3364,A,SR,401679476.6,3,0,-130,8,3,447,1565,127,127,768
101326,2016CA-RDW665-23030,9/20/2016 05:03:45,53.05562,-130.33319,1,MA,401679472.3,6,1,-119,46,3,875,3408,224,72,266
101378,2016CA-RDW665-23030,9/20/2016 14:10:31,53.22006,-130.38001,B,NN,401679484.7,2,0,-135,8,3,15153,197247,1164,93,5969
101379,2016CA-RDW665-23030,9/20/2016 14:52:31,53.16382,-130.41936,1,NK,401679459.2,8,0,-124,48,3,857,2976,246,116,325
101380,2016CA-RDW665-23030,9/20/2016 17:32:05,53.31,-130.48677,B,NN,401679490.4,2,0,-133,8,3,7041,22464,2206,102,4205
101443,2016CA-RDW665-23030,9/22/2016 01:25:23,53.14482,-130.39743,2,NN,401679476.3,8,0,-128,50,3,295,666,130,63,203
101444,2016CA-RDW665-23030,9/22/2016 01:54:09,53.15039,-130.38236,A,NK,401679460.6,3,0,-125,6,3,1710,21880,133,84,1395
101445,2016CA-RDW665-23030,9/22/2016 04:29:00,53.14319,-130.40318,B,MA,401679456.9,1,0,-133,8,2,8580,15012,4904,88,4953
101446,2016CA-RDW665-23030,9/22/2016 05:15:03,53.13446,-130.412,B,MB,401679437.7,1,0,-134,8,3,6973,13103,3710,88,5684
101508,2016CA-RDW665-23030,9/22/2016 17:02:13,53.16466,-130.52282,A,NN,401679462.9,3,0,-129,8,2,2563,24376,269,113,7244
95090,2016CA-RDW665-23032,7/15/2016 01:16:55,34.06702,-120.55506,A,NN,401633777.8,3,0,-120,56,3,372,2661,51,77,434
95091,2016CA-RDW665-23032,7/15/2016 01:36:19,34.07031,-120.55769,2,SR,401633775.7,8,0,-129,56,3,373,961,144,96,250
95092,2016CA-RDW665-23032,7/15/2016 04:42:08,34.05329,-120.57047,2,MA,401633756.9,8,3,-116,58,3,440,1545,125,68,214
95093,2016CA-RDW665-23032,7/15/2016 11:02:11,34.05547,-120.57647,B,NP,401633752.8,1,0,-127,8,3,11224,22679,5554,106,6153
95114,2016CA-RDW665-23032,7/15/2016 14:22:27,34.05997,-120.60025,0,SR,401633741.2,6,0,-127,48,3,5211,62483,434,82,2152
95115,2016CA-RDW665-23032,7/15/2016 14:26:51,34.05099,-120.59568,0,NK,401633739.5,5,0,-133,46,3,4696,15825,1393,69,1251
95116,2016CA-RDW665-23032,7/15/2016 17:09:31,34.08043,-120.54576,2,MA,401633740,6,0,-121,58,3,383,801,183,147,320
95117,2016CA-RDW665-23032,7/15/2016 17:59:25,34.0776,-120.604,B,MB,401633741.7,2,0,-130,8,3,1375,18061,104,98,3878
95118,2016CA-RDW665-23032,7/15/2016 22:27:28,34.08927,-120.63709,0,NP,401633735.7,9,0,-121,48,2,3623,83403,157,79,1260
95120,2016CA-RDW665-23032,7/16/2016 01:00:26,34.10656,-120.59513,1,NN,401633736.9,6,0,-123,48,2,821,3247,207,90,382
95119,2016CA-RDW665-23032,7/16/2016 01:00:26,34.10718,-120.60178,2,SR,401633733.5,5,0,-127,50,3,472,1327,167,84,268
95121,2016CA-RDW665-23032,7/16/2016 01:48:06,34.08646,-120.58158,3,NK,401633743,7,0,-123,57,3,212,513,87,62,264
95122,2016CA-RDW665-23032,7/16/2016 04:30:46,34.08495,-120.5829,B,MA,401633742.3,2,0,-131,8,3,2755,3934,1929,51,4244
95123,2016CA-RDW665-23032,7/16/2016 10:55:45,34.05727,-120.54361,B,NP,401633734.2,1,0,-139,8,3,5265,6235,4445,80,8760
95145,2016CA-RDW665-23032,7/16/2016 14:04:24,34.36365,-120.672,B,NK,401633731.5,2,0,-127,8,3,18126,387530,847,85,5146
95146,2016CA-RDW665-23032,7/16/2016 17:34:54,34.50328,-120.83485,1,MB,401633730.5,4,0,-133,58,3,591,1781,196,34,1415
95147,2016CA-RDW665-23032,7/16/2016 22:13:29,34.39038,-120.78157,B,NP,401633677.6,1,0,-126,8,3,1916,3858,951,72,5411
95148,2016CA-RDW665-23032,7/17/2016 01:19:53,34.21709,-120.77454,B,NK,401633640.5,1,0,-127,8,3,2179,5593,849,79,6156
95149,2016CA-RDW665-23032,7/17/2016 02:06:39,34.16295,-120.72269,B,SR,401633750.4,1,0,-137,4,3,2525,9291,686,78,7134
95150,2016CA-RDW665-23032,7/17/2016 10:31:38,34.06552,-120.57697,0,NP,401633733.9,5,0,-133,58,3,4399,29259,661,6,2627
95173,2016CA-RDW665-23032,7/17/2016 15:01:31,34.0616,-120.48197,B,NN,401633706.9,1,0,-129,8,3,7113,14350,3525,96,5197
95174,2016CA-RDW665-23032,7/17/2016 17:13:09,34.04664,-120.48379,B,MB,401633719.9,1,0,-134,8,3,15531,58611,4115,106,13103
95175,2016CA-RDW665-23032,7/17/2016 18:05:15,34.05768,-120.47496,B,MA,401633719.8,1,0,-122,8,3,15050,96361,2350,115,14167
95176,2016CA-RDW665-23032,7/17/2016 22:03:24,34.03055,-120.65569,0,NP,401633725.8,4,0,-131,48,3,3918,59973,255,72,1372
95177,2016CA-RDW665-23032,7/18/2016 01:38:02,34.08943,-120.57845,1,SR,401633731.8,6,0,-126,58,3,529,1180,237,49,366
95178,2016CA-RDW665-23032,7/18/2016 04:39:29,34.06474,-120.57216,3,MB,401633728.4,4,0,-128,68,3,197,437,88,11,476
95179,2016CA-RDW665-23032,7/18/2016 05:20:41,34.05048,-120.5494,1,MA,401633732,7,0,-124,48,3,625,1118,349,96,234
95220,2016CA-RDW665-23032,7/18/2016 14:32:33,34.03443,-120.5389,1,SR,401633727.8,4,0,-129,58,3,674,3360,135,66,628
95221,2016CA-RDW665-23032,7/18/2016 14:45:08,34.02611,-120.52675,1,NN,401633730.4,6,0,-124,56,3,593,1613,217,123,309
95222,2016CA-RDW665-23032,7/18/2016 14:51:42,34.04188,-120.53724,1,NK,401633734.7,6,0,-127,46,3,1428,6125,333,155,564
95223,2016CA-RDW665-23032,7/18/2016 17:47:40,34.04524,-120.60303,0,MA,401633725.3,6,2,-115,58,3,1748,44470,68,102,1624
95224,2016CA-RDW665-23032,7/19/2016 01:09:52,34.02219,-120.58537,B,SR,401633717.2,1,0,-135,8,3,6844,10902,4295,107,7394
95225,2016CA-RDW665-23032,7/19/2016 05:00:05,34.05227,-120.46644,0,MA,401633728.6,7,2,-116,48,3,2117,30109,148,77,825
95262,2016CA-RDW665-23032,7/19/2016 14:04:32,34.0031,-120.38655,B,SR,401633718.6,2,0,-125,8,2,13448,117558,1538,104,6425
95263,2016CA-RDW665-23032,7/19/2016 14:23:02,34.02736,-120.51793,0,NK,401633726,9,0,-121,46,3,4867,24930,950,71,1211
95264,2016CA-RDW665-23032,7/19/2016 14:32:24,34.00266,-120.39485,0,NN,401633723.2,4,0,-127,46,3,11611,355258,379,100,2353
95265,2016CA-RDW665-23032,7/19/2016 17:23:55,34.04274,-120.55138,1,MA,401633729.3,9,1,-117,48,2,575,1542,214,90,168
95266,2016CA-RDW665-23032,7/20/2016 01:50:11,34.04436,-120.52709,1,NK,401633731.6,7,0,-124,48,3,635,2820,142,82,268
95267,2016CA-RDW665-23032,7/20/2016 02:00:08,34.04151,-120.52335,1,NN,401633729.8,5,0,-123,56,3,864,5202,143,85,460
95268,2016CA-RDW665-23032,7/20/2016 04:39:01,34.03993,-120.51456,3,MA,401633720.6,7,1,-118,58,3,201,501,80,88,235
95319,2016CA-RDW665-23032,7/20/2016 14:26:21,34.01128,-120.55149,B,NN,401633713.1,2,0,-125,8,3,3925,297448,51,99,6546
95320,2016CA-RDW665-23032,7/20/2016 22:24:54,15.07168,-63.69572,Z,MA,401674294.4,1,0,-122,1,0,5633,15863,1999,118,9400
95321,2016CA-RDW665-23032,7/21/2016 01:22:53,34.08213,-120.63377,0,NK,401633708.3,6,0,-124,48,3,2520,44832,141,77,1120
95323,2016CA-RDW665-23032,7/21/2016 01:45:29,34.07505,-120.61586,A,SR,401633697.9,3,0,-126,6,3,2352,15211,363,71,1443
95322,2016CA-RDW665-23032,7/21/2016 01:46:48,34.08113,-120.60962,A,NN,401633714,3,0,-124,6,3,836,7513,93,75,1349
95324,2016CA-RDW665-23032,7/21/2016 05:16:23,34.07502,-120.61972,B,MB,401633719.8,2,0,-127,8,2,1782,69956,45,72,4163
95371,2016CA-RDW665-23032,7/21/2016 14:07:27,34.10684,-120.58765,1,NN,401633711.2,4,0,-123,58,2,510,2553,101,90,420
95372,2016CA-RDW665-23032,7/21/2016 14:34:51,34.10861,-120.58948,B,SR,401633717.8,1,0,-126,6,3,734,919,585,87,2049
95373,2016CA-RDW665-23032,7/21/2016 17:34:45,34.10729,-120.60634,A,MB,401633712,3,0,-132,8,3,187,961,36,103,443
95374,2016CA-RDW665-23032,7/21/2016 22:55:49,34.09566,-120.60333,B,NP,401633704.4,2,0,-124,8,3,956,3257,280,159,2685
95375,2016CA-RDW665-23032,7/22/2016 01:10:30,34.07246,-120.61293,A,SR,401633710.2,3,0,-127,8,3,558,3395,91,146,1545
95376,2016CA-RDW665-23032,7/22/2016 04:54:04,34.08266,-120.58981,A,MB,401633718.7,3,0,-128,8,3,3505,177761,69,73,3841
95377,2016CA-RDW665-23032,7/22/2016 11:27:39,34.07238,-120.60175,B,NP,401633715.3,1,0,-135,8,3,13572,20116,9157,79,8679
95421,2016CA-RDW665-23032,7/22/2016 14:02:16,34.07867,-120.57107,1,NN,401633712.7,6,0,-124,58,3,633,2211,181,132,751
95422,2016CA-RDW665-23032,7/22/2016 14:03:32,34.08769,-120.5863,1,SR,401633708.9,7,0,-134,56,3,565,1123,284,152,560
95423,2016CA-RDW665-23032,7/22/2016 14:57:37,34.0854,-120.58313,B,NK,401633720.7,1,0,-133,7,3,2539,3045,2117,89,2872
95424,2016CA-RDW665-23032,7/22/2016 22:49:44,34.09906,-120.55372,0,NP,401633710.3,5,0,-134,58,3,1921,10295,358,0,2236
95425,2016CA-RDW665-23032,7/23/2016 01:28:23,34.117,-120.55765,B,NN,401633718.3,2,0,-130,8,3,2268,9834,523,61,3716
95426,2016CA-RDW665-23032,7/23/2016 11:04:17,34.13224,-120.545,B,NP,401633710.6,1,0,-133,8,3,5470,7146,4186,76,10028
95457,2016CA-RDW665-23032,7/23/2016 14:27:08,34.07199,-120.604,A,NK,401633704.3,3,0,-125,8,2,6918,157363,304,107,7227
95458,2016CA-RDW665-23032,7/23/2016 22:34:42,34.15049,-120.60557,0,NP,401633708.1,5,0,-125,48,3,2075,21320,201,73,621
95459,2016CA-RDW665-23032,7/24/2016 01:12:12,34.1453,-120.61849,B,NN,401633691.6,2,0,-124,8,3,7856,53048,1163,70,3327
95460,2016CA-RDW665-23032,7/24/2016 01:49:12,34.13948,-120.65679,1,NK,401633706.4,6,0,-125,40,3,1015,4209,244,46,400
95461,2016CA-RDW665-23032,7/24/2016 10:56:41,34.06345,-120.90219,B,NP,401633697.9,1,0,-133,8,3,17367,28372,10630,83,7963
95493,2016CA-RDW665-23032,7/24/2016 14:43:48,34.08099,-120.90726,B,SR,401633706.9,1,0,-130,8,3,16755,51905,5408,79,8588
95494,2016CA-RDW665-23032,7/24/2016 22:24:40,34.00642,-121.16815,B,NP,401633709.4,1,0,-126,8,3,30680,87031,10814,75,17219
95495,2016CA-RDW665-23032,7/25/2016 01:04:06,34.10493,-120.69687,B,NN,401633700.2,1,0,-131,8,2,9236,27278,3127,55,15059
95496,2016CA-RDW665-23032,7/25/2016 01:20:43,34.16686,-120.60513,A,NK,401633708.5,3,0,-124,6,3,568,2113,152,46,862
95497,2016CA-RDW665-23032,7/25/2016 01:20:56,34.17365,-120.59418,1,SR,401633705.6,5,0,-125,56,3,572,710,459,28,265
95498,2016CA-RDW665-23032,7/25/2016 10:49:49,34.05013,-120.49864,B,NP,401633712.9,2,0,-129,8,3,10077,277227,366,117,6460
95523,2016CA-RDW665-23032,7/25/2016 14:13:23,34.13529,-120.57808,B,SR,401633712.9,1,0,-127,8,3,9353,28609,3057,93,6645
95525,2016CA-RDW665-23032,7/25/2016 17:57:39,34.15193,-120.56729,B,MB,401633707.7,1,0,-126,8,3,9677,23374,4006,86,9796
95526,2016CA-RDW665-23032,7/25/2016 22:11:41,34.12431,-120.60218,1,NP,401633706.7,7,0,-126,58,2,972,12150,77,74,825
95527,2016CA-RDW665-23032,7/26/2016 05:16:17,34.09728,-120.57913,B,MB,401633711,2,0,-131,8,3,10063,138925,728,82,5690
95559,2016CA-RDW665-23032,7/26/2016 14:51:00,34.08535,-120.58714,1,NK,401633700.5,6,0,-121,58,2,1122,12016,104,105,1777
95560,2016CA-RDW665-23032,7/26/2016 14:51:48,34.08343,-120.57571,1,NN,401633704.8,8,0,-129,56,3,625,1054,370,81,438
95561,2016CA-RDW665-23032,7/26/2016 17:27:24,34.08383,-120.56566,B,MB,401633705.6,2,0,-132,8,3,4021,48996,330,147,3398
95562,2016CA-RDW665-23032,7/26/2016 22:02:07,34.06923,-120.60466,0,NP,401633702.8,4,0,-128,58,3,5630,73786,429,59,3847
95563,2016CA-RDW665-23032,7/27/2016 01:53:57,34.06093,-120.52025,2,SR,401633707.3,5,0,-128,58,3,327,1090,98,129,361
95564,2016CA-RDW665-23032,7/27/2016 04:49:53,34.07768,-120.54302,B,MB,401633701.1,2,0,-134,8,3,2132,32524,139,38,3544
95565,2016CA-RDW665-23032,7/27/2016 10:30:00,34.07882,-120.53347,B,NP,401633704,1,0,-140,8,3,4008,4396,3654,68,7457
95598,2016CA-RDW665-23032,7/27/2016 14:25:51,34.0946,-120.5357,A,NK,401633706.5,3,0,-128,8,3,1385,7622,251,162,3909
95599,2016CA-RDW665-23032,7/27/2016 14:46:46,34.0783,-120.53388,B,SR,401633704.5,1,0,-137,6,3,3088,4714,2022,75,8728
95600,2016CA-RDW665-23032,7/27/2016 14:49:05,34.07615,-120.53209,B,NN,401633706.8,1,0,-129,6,3,2827,5437,1469,66,7990
95601,2016CA-RDW665-23032,7/27/2016 17:09:57,34.07827,-120.54346,0,MB,401633701.7,4,0,-130,58,3,4682,57901,378,103,4185
95602,2016CA-RDW665-23032,7/27/2016 18:00:20,34.07568,-120.47318,1,MA,401633707.5,5,1,-119,58,3,931,20812,41,102,1359
95603,2016CA-RDW665-23032,7/28/2016 01:27:51,34.08084,-120.52206,1,SR,401633712.2,4,0,-129,58,2,1010,2316,440,146,647
95604,2016CA-RDW665-23032,7/28/2016 01:49:54,34.07773,-120.50836,2,NK,401633709.3,11,0,-123,56,3,305,876,105,80,187
95605,2016CA-RDW665-23032,7/28/2016 05:13:04,34.06292,-120.50455,1,MA,401633710.6,7,0,-120,58,3,685,5103,92,81,441
95651,2016CA-RDW665-23032,7/28/2016 14:03:33,34.03582,-120.52461,2,NK,401633703.1,5,0,-122,58,3,285,1652,49,115,735
95652,2016CA-RDW665-23032,7/28/2016 14:16:52,34.04573,-120.53998,1,SR,401633704.3,5,0,-134,56,3,507,1799,142,145,661
95653,2016CA-RDW665-23032,7/28/2016 14:30:55,34.03457,-120.53931,B,NN,401633703.1,2,0,-132,6,3,1259,1842,860,105,1435
95654,2016CA-RDW665-23032,7/28/2016 17:41:01,34.03324,-120.54387,1,MA,401633708.5,10,0,-121,58,2,745,2205,251,65,383
95655,2016CA-RDW665-23032,7/29/2016 01:22:38,34.01935,-120.54106,0,NK,401633710.9,5,0,-123,58,3,1916,37877,96,81,1936
95656,2016CA-RDW665-23032,7/29/2016 01:55:18,34.04819,-120.52068,B,NN,401633705.2,2,0,-127,8,3,1720,35436,83,94,2405
95657,2016CA-RDW665-23032,7/29/2016 04:58:48,34.09081,-120.47953,B,MA,401633701.8,1,0,-129,8,3,3477,5333,2267,84,5444
95658,2016CA-RDW665-23032,7/29/2016 06:07:17,28.51898,-106.7603,Z,NP,401655715.9,1,1,-115,1,0,4040,5886,2773,77,6326
95717,2016CA-RDW665-23032,7/29/2016 14:23:48,34.03048,-120.50617,B,NN,401633713.6,2,0,-126,8,3,2688,34739,208,100,7598
95718,2016CA-RDW665-23032,7/29/2016 17:19:30,34.04487,-120.56,1,MA,401633708.7,7,0,-123,58,3,511,1639,159,119,301
95719,2016CA-RDW665-23032,7/29/2016 23:01:18,34.07929,-120.53775,B,NP,401633698.7,1,0,-134,8,3,10135,12037,8533,73,6809
95720,2016CA-RDW665-23032,7/30/2016 01:46:42,34.03991,-120.52654,0,NN,401633710.3,6,0,-125,58,3,6955,561199,86,77,5020
95721,2016CA-RDW665-23032,7/30/2016 01:59:49,34.04043,-120.5389,B,SR,401633711.6,2,0,-134,6,2,5281,34483,808,75,4803
95722,2016CA-RDW665-23032,7/30/2016 04:37:21,34.05041,-120.59103,A,MA,401633702,3,0,-120,8,3,574,8087,40,88,1265
95723,2016CA-RDW665-23032,7/30/2016 05:26:15,34.05203,-120.59258,B,MB,401633696.5,1,0,-133,8,3,1091,1581,753,86,2941
95810,2016CA-RDW665-23032,7/30/2016 14:03:57,34.07885,-120.56367,1,NN,401633710,8,0,-124,58,3,675,2584,176,124,558
95812,2016CA-RDW665-23032,7/30/2016 14:48:03,34.05064,-120.51387,2,NK,401633707.6,9,0,-124,58,3,433,2143,87,76,444
95811,2016CA-RDW665-23032,7/30/2016 14:56:16,34.05556,-120.50307,1,SR,401633711.8,6,0,-124,56,3,1167,1906,714,118,960
95813,2016CA-RDW665-23032,7/30/2016 17:50:27,34.04193,-120.6631,A,MB,401633686,3,0,-126,8,3,1185,9873,142,92,1088
95814,2016CA-RDW665-23032,7/30/2016 22:55:23,34.02499,-120.53457,3,NP,401633705.8,5,0,-128,58,2,188,480,73,63,281
95816,2016CA-RDW665-23032,7/31/2016 01:28:03,34.03993,-120.52381,1,SR,401633710.2,6,0,-127,48,3,541,897,325,97,230
95815,2016CA-RDW665-23032,7/31/2016 01:28:15,34.03703,-120.52402,2,NN,401633710.5,6,0,-126,56,3,292,850,100,78,197
95817,2016CA-RDW665-23032,7/31/2016 05:03:15,34.02695,-120.50552,B,MB,401633713.4,1,0,-132,8,3,6678,8087,5513,89,5674
95818,2016CA-RDW665-23032,7/31/2016 11:16:03,34.05539,-120.51558,0,NP,401633709.1,5,0,-124,58,2,1708,19965,146,95,1016
95908,2016CA-RDW665-23032,7/31/2016 14:02:27,34.06677,-120.53791,1,NN,401633713.1,6,0,-132,58,3,1395,14732,132,112,3242
95909,2016CA-RDW665-23032,7/31/2016 14:24:37,34.05927,-120.55775,1,SR,401633706.2,7,0,-126,46,3,652,1533,277,104,222
95910,2016CA-RDW665-23032,7/31/2016 14:27:50,34.0526,-120.53657,1,NK,401633707,9,0,-126,46,3,823,5646,119,105,325
95911,2016CA-RDW665-23032,7/31/2016 17:23:18,34.0653,-120.57462,2,MB,401633709.8,8,0,-130,58,3,343,586,200,78,220
95912,2016CA-RDW665-23032,7/31/2016 22:43:13,34.04364,-120.55329,3,NP,401633708.9,10,0,-124,58,3,205,415,100,84,153
95913,2016CA-RDW665-23032,8/1/2016 01:05:26,34.03695,-120.55255,1,SR,401633710.7,8,0,-129,58,3,1195,3291,434,37,756
95914,2016CA-RDW665-23032,8/1/2016 01:16:56,34.04414,-120.53731,2,NN,401633709.4,12,0,-120,56,3,294,745,115,95,217
95915,2016CA-RDW665-23032,8/1/2016 01:50:03,34.04151,-120.53307,2,NK,401633709.4,15,0,-121,48,3,382,1378,105,82,164
95916,2016CA-RDW665-23032,8/1/2016 04:49:37,34.05056,-120.54843,B,MB,401633711.2,2,0,-130,8,3,7481,115636,484,39,3643
95917,2016CA-RDW665-23032,8/1/2016 11:06:59,34.08601,-120.57984,A,NP,401633707.6,3,0,-124,8,3,453,5688,36,102,1239
96020,2016CA-RDW665-23032,8/1/2016 17:04:51,34.08433,-120.57772,B,MB,401633719.7,1,0,-133,8,2,2428,3277,1798,74,6862
96021,2016CA-RDW665-23032,8/1/2016 17:56:37,34.05402,-120.52619,0,MA,401633709.3,11,1,-119,58,3,3912,261533,58,101,4012
